row,date,datatype,value,site,lat,lng,alt
919,11/5/2023,PRCP,0.01,2023 Colusa NWR T27.2,39.14083,-122.028,100
920,11/5/2023,TMAX,80,2023 Colusa NWR T27.2,39.14083,-122.028,100
921,11/5/2023,TMIN,52,2023 Colusa NWR T27.2,39.14083,-122.028,100
922,11/6/2023,PRCP,0.06,2023 Colusa NWR T27.2,39.14083,-122.028,100
923,11/6/2023,TMAX,79,2023 Colusa NWR T27.2,39.14083,-122.028,100
924,11/6/2023,TMIN,54,2023 Colusa NWR T27.2,39.14083,-122.028,100
925,11/7/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
926,11/7/2023,TMAX,81,2023 Colusa NWR T27.2,39.14083,-122.028,100
927,11/7/2023,TMIN,45,2023 Colusa NWR T27.2,39.14083,-122.028,100
928,11/8/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
929,11/8/2023,TMAX,72.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
930,11/8/2023,TMIN,41.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
931,11/9/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
932,11/9/2023,TMAX,80,2023 Colusa NWR T27.2,39.14083,-122.028,100
933,11/9/2023,TMIN,37.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
934,11/10/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
935,11/10/2023,TMAX,80.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
936,11/10/2023,TMIN,40.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
937,11/11/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
938,11/11/2023,TMAX,74.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
939,11/11/2023,TMIN,41,2023 Colusa NWR T27.2,39.14083,-122.028,100
940,11/12/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
941,11/12/2023,TMAX,80.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
942,11/12/2023,TMIN,40,2023 Colusa NWR T27.2,39.14083,-122.028,100
943,11/13/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
944,11/13/2023,TMAX,80.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
945,11/13/2023,TMIN,40,2023 Colusa NWR T27.2,39.14083,-122.028,100
946,11/14/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
947,11/14/2023,TMAX,80,2023 Colusa NWR T27.2,39.14083,-122.028,100
948,11/14/2023,TMIN,40,2023 Colusa NWR T27.2,39.14083,-122.028,100
949,11/15/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
950,11/15/2023,TMAX,73.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
951,11/15/2023,TMIN,42.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
952,11/16/2023,PRCP,0.02,2023 Colusa NWR T27.2,39.14083,-122.028,100
953,11/16/2023,TMAX,74,2023 Colusa NWR T27.2,39.14083,-122.028,100
954,11/16/2023,TMIN,50,2023 Colusa NWR T27.2,39.14083,-122.028,100
955,11/17/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
956,11/17/2023,TMAX,77.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
957,11/17/2023,TMIN,47,2023 Colusa NWR T27.2,39.14083,-122.028,100
958,11/18/2023,PRCP,0.41,2023 Colusa NWR T27.2,39.14083,-122.028,100
959,11/18/2023,TMAX,79.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
960,11/18/2023,TMIN,52.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
961,11/19/2023,PRCP,0.38,2023 Colusa NWR T27.2,39.14083,-122.028,100
962,11/19/2023,TMAX,76,2023 Colusa NWR T27.2,39.14083,-122.028,100
963,11/19/2023,TMIN,41,2023 Colusa NWR T27.2,39.14083,-122.028,100
964,11/20/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
965,11/20/2023,TMAX,73.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
966,11/20/2023,TMIN,44.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
967,11/21/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
968,11/21/2023,TMAX,78.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
969,11/21/2023,TMIN,42,2023 Colusa NWR T27.2,39.14083,-122.028,100
970,11/22/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
971,11/22/2023,TMAX,76.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
972,11/22/2023,TMIN,40,2023 Colusa NWR T27.2,39.14083,-122.028,100
973,11/23/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
974,11/23/2023,TMAX,64.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
975,11/23/2023,TMIN,42,2023 Colusa NWR T27.2,39.14083,-122.028,100
976,11/24/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
977,11/24/2023,TMAX,63.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
978,11/24/2023,TMIN,43.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
979,11/25/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
980,11/25/2023,TMAX,59.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
981,11/25/2023,TMIN,40.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
982,11/26/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
983,11/26/2023,TMAX,60,2023 Colusa NWR T27.2,39.14083,-122.028,100
984,11/26/2023,TMIN,33.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
985,11/27/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
986,11/27/2023,TMAX,60,2023 Colusa NWR T27.2,39.14083,-122.028,100
987,11/27/2023,TMIN,32.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
988,11/28/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
989,11/28/2023,TMAX,60,2023 Colusa NWR T27.2,39.14083,-122.028,100
990,11/28/2023,TMIN,36,2023 Colusa NWR T27.2,39.14083,-122.028,100
991,11/29/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
992,11/29/2023,TMAX,60,2023 Colusa NWR T27.2,39.14083,-122.028,100
993,11/29/2023,TMIN,31,2023 Colusa NWR T27.2,39.14083,-122.028,100
994,11/30/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
995,11/30/2023,TMAX,60.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
996,11/30/2023,TMIN,31.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
997,12/1/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
998,12/2/2023,PRCP,0.03,2023 Colusa NWR T27.2,39.14083,-122.028,100
999,12/3/2023,PRCP,0.07,2023 Colusa NWR T27.2,39.14083,-122.028,100
1000,12/4/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1001,12/5/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1002,12/6/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1003,12/7/2023,PRCP,0.14,2023 Colusa NWR T27.2,39.14083,-122.028,100
1004,12/8/2023,PRCP,0.04,2023 Colusa NWR T27.2,39.14083,-122.028,100
1005,12/9/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1006,12/10/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1007,12/11/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1008,12/12/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1009,12/13/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1010,12/14/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1011,12/15/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1012,12/16/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1013,12/17/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1014,12/18/2023,PRCP,0.52,2023 Colusa NWR T27.2,39.14083,-122.028,100
1015,12/19/2023,PRCP,1.56,2023 Colusa NWR T27.2,39.14083,-122.028,100
1016,12/20/2023,PRCP,0.88,2023 Colusa NWR T27.2,39.14083,-122.028,100
1017,12/21/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1018,12/22/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1019,12/23/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1020,12/24/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1021,12/25/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1022,12/25/2023,TMAX,55,2023 Colusa NWR T27.2,39.14083,-122.028,100
1023,12/25/2023,TMIN,43,2023 Colusa NWR T27.2,39.14083,-122.028,100
1024,12/26/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1025,12/26/2023,TMAX,56,2023 Colusa NWR T27.2,39.14083,-122.028,100
1026,12/26/2023,TMIN,42,2023 Colusa NWR T27.2,39.14083,-122.028,100
1027,12/27/2023,PRCP,0,2023 Colusa NWR T27.2,39.14083,-122.028,100
1028,12/28/2023,PRCP,0.78,2023 Colusa NWR T27.2,39.14083,-122.028,100
1029,12/29/2023,PRCP,0.01,2023 Colusa NWR T27.2,39.14083,-122.028,100
1030,12/30/2023,PRCP,0.9,2023 Colusa NWR T27.2,39.14083,-122.028,100
1031,12/31/2023,PRCP,0.03,2023 Colusa NWR T27.2,39.14083,-122.028,100
1032,12/31/2023,TMAX,59.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
1033,12/31/2023,TMIN,47.5,2023 Colusa NWR T27.2,39.14083,-122.028,100
0,1/1/2023,PRCP,1.0350000000000001,2023 Conaway Ranch - HQ,38.6478,-121.668,100
1,1/1/2023,TMAX,56.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
2,1/1/2023,TMIN,45.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
3,1/2/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
4,1/2/2023,TMAX,59,2023 Conaway Ranch - HQ,38.6478,-121.668,100
5,1/2/2023,TMIN,38,2023 Conaway Ranch - HQ,38.6478,-121.668,100
6,1/3/2023,PRCP,0.76,2023 Conaway Ranch - HQ,38.6478,-121.668,100
7,1/3/2023,TMAX,46,2023 Conaway Ranch - HQ,38.6478,-121.668,100
8,1/3/2023,TMIN,38,2023 Conaway Ranch - HQ,38.6478,-121.668,100
9,1/4/2023,PRCP,0.22,2023 Conaway Ranch - HQ,38.6478,-121.668,100
10,1/4/2023,TMAX,46.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
11,1/4/2023,TMIN,40.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
12,1/5/2023,PRCP,1.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
13,1/5/2023,TMAX,59,2023 Conaway Ranch - HQ,38.6478,-121.668,100
14,1/5/2023,TMIN,42.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
15,1/6/2023,PRCP,0.97,2023 Conaway Ranch - HQ,38.6478,-121.668,100
16,1/6/2023,TMAX,55.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
17,1/6/2023,TMIN,46.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
18,1/7/2023,PRCP,0.025,2023 Conaway Ranch - HQ,38.6478,-121.668,100
19,1/7/2023,TMAX,57,2023 Conaway Ranch - HQ,38.6478,-121.668,100
20,1/7/2023,TMIN,45.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
21,1/8/2023,PRCP,0.655,2023 Conaway Ranch - HQ,38.6478,-121.668,100
22,1/8/2023,TMAX,58,2023 Conaway Ranch - HQ,38.6478,-121.668,100
23,1/8/2023,TMIN,46.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
24,1/9/2023,PRCP,1.33,2023 Conaway Ranch - HQ,38.6478,-121.668,100
25,1/9/2023,TMAX,58.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
26,1/9/2023,TMIN,49.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
27,1/10/2023,PRCP,0.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
28,1/10/2023,TMAX,60.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
29,1/10/2023,TMIN,44,2023 Conaway Ranch - HQ,38.6478,-121.668,100
30,1/11/2023,PRCP,0.11,2023 Conaway Ranch - HQ,38.6478,-121.668,100
31,1/11/2023,TMAX,55.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
32,1/11/2023,TMIN,47,2023 Conaway Ranch - HQ,38.6478,-121.668,100
33,1/12/2023,PRCP,0.21,2023 Conaway Ranch - HQ,38.6478,-121.668,100
34,1/12/2023,TMAX,54,2023 Conaway Ranch - HQ,38.6478,-121.668,100
35,1/12/2023,TMIN,47,2023 Conaway Ranch - HQ,38.6478,-121.668,100
36,1/13/2023,PRCP,0.01,2023 Conaway Ranch - HQ,38.6478,-121.668,100
37,1/13/2023,TMAX,62.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
38,1/13/2023,TMIN,47.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
39,1/14/2023,PRCP,0.74,2023 Conaway Ranch - HQ,38.6478,-121.668,100
40,1/14/2023,TMAX,56.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
41,1/14/2023,TMIN,50,2023 Conaway Ranch - HQ,38.6478,-121.668,100
42,1/15/2023,PRCP,0.98,2023 Conaway Ranch - HQ,38.6478,-121.668,100
43,1/15/2023,TMAX,60.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
44,1/15/2023,TMIN,43,2023 Conaway Ranch - HQ,38.6478,-121.668,100
45,1/16/2023,PRCP,0.64,2023 Conaway Ranch - HQ,38.6478,-121.668,100
46,1/16/2023,TMAX,54,2023 Conaway Ranch - HQ,38.6478,-121.668,100
47,1/16/2023,TMIN,45,2023 Conaway Ranch - HQ,38.6478,-121.668,100
48,1/17/2023,PRCP,0.005,2023 Conaway Ranch - HQ,38.6478,-121.668,100
49,1/17/2023,TMAX,56.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
50,1/17/2023,TMIN,35,2023 Conaway Ranch - HQ,38.6478,-121.668,100
51,1/18/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
52,1/18/2023,TMAX,56.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
53,1/18/2023,TMIN,32.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
54,1/19/2023,PRCP,0.46,2023 Conaway Ranch - HQ,38.6478,-121.668,100
55,1/19/2023,TMAX,54.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
56,1/19/2023,TMIN,34,2023 Conaway Ranch - HQ,38.6478,-121.668,100
57,1/20/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
58,1/20/2023,TMAX,54,2023 Conaway Ranch - HQ,38.6478,-121.668,100
59,1/20/2023,TMIN,40,2023 Conaway Ranch - HQ,38.6478,-121.668,100
60,1/21/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
61,1/21/2023,TMAX,56,2023 Conaway Ranch - HQ,38.6478,-121.668,100
62,1/21/2023,TMIN,29,2023 Conaway Ranch - HQ,38.6478,-121.668,100
63,1/22/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
64,1/22/2023,TMAX,55.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
65,1/22/2023,TMIN,33.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
66,1/23/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
67,1/23/2023,TMAX,57,2023 Conaway Ranch - HQ,38.6478,-121.668,100
68,1/23/2023,TMIN,42,2023 Conaway Ranch - HQ,38.6478,-121.668,100
69,1/24/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
70,1/24/2023,TMAX,60.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
71,1/24/2023,TMIN,32.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
72,1/25/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
73,1/25/2023,TMAX,61.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
74,1/25/2023,TMIN,33,2023 Conaway Ranch - HQ,38.6478,-121.668,100
75,1/26/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
76,1/26/2023,TMAX,68,2023 Conaway Ranch - HQ,38.6478,-121.668,100
77,1/26/2023,TMIN,37,2023 Conaway Ranch - HQ,38.6478,-121.668,100
78,1/27/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
79,1/27/2023,TMAX,66.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
80,1/27/2023,TMIN,33.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
81,1/28/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
82,1/28/2023,TMAX,61,2023 Conaway Ranch - HQ,38.6478,-121.668,100
83,1/28/2023,TMIN,34,2023 Conaway Ranch - HQ,38.6478,-121.668,100
84,1/29/2023,PRCP,0.005,2023 Conaway Ranch - HQ,38.6478,-121.668,100
85,1/29/2023,TMAX,62.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
86,1/29/2023,TMIN,38,2023 Conaway Ranch - HQ,38.6478,-121.668,100
87,1/30/2023,PRCP,0.16,2023 Conaway Ranch - HQ,38.6478,-121.668,100
88,1/30/2023,TMAX,48,2023 Conaway Ranch - HQ,38.6478,-121.668,100
89,1/30/2023,TMIN,37.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
90,1/31/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
91,1/31/2023,TMAX,54,2023 Conaway Ranch - HQ,38.6478,-121.668,100
92,1/31/2023,TMIN,39,2023 Conaway Ranch - HQ,38.6478,-121.668,100
93,2/1/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
94,2/1/2023,TMAX,57.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
95,2/1/2023,TMIN,30,2023 Conaway Ranch - HQ,38.6478,-121.668,100
96,2/2/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
97,2/2/2023,TMAX,57,2023 Conaway Ranch - HQ,38.6478,-121.668,100
98,2/2/2023,TMIN,31.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
99,2/3/2023,PRCP,0.13,2023 Conaway Ranch - HQ,38.6478,-121.668,100
100,2/3/2023,TMAX,55.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
101,2/3/2023,TMIN,35.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
102,2/4/2023,PRCP,0.085,2023 Conaway Ranch - HQ,38.6478,-121.668,100
103,2/4/2023,TMAX,56.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
104,2/4/2023,TMIN,39.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
105,2/5/2023,PRCP,0.29,2023 Conaway Ranch - HQ,38.6478,-121.668,100
106,2/5/2023,TMAX,56.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
107,2/5/2023,TMIN,44.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
108,2/6/2023,PRCP,0.005,2023 Conaway Ranch - HQ,38.6478,-121.668,100
109,2/6/2023,TMAX,57.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
110,2/6/2023,TMIN,37,2023 Conaway Ranch - HQ,38.6478,-121.668,100
111,2/7/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
112,2/7/2023,TMAX,61,2023 Conaway Ranch - HQ,38.6478,-121.668,100
113,2/7/2023,TMIN,35,2023 Conaway Ranch - HQ,38.6478,-121.668,100
114,2/8/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
115,2/8/2023,TMAX,60,2023 Conaway Ranch - HQ,38.6478,-121.668,100
116,2/8/2023,TMIN,34,2023 Conaway Ranch - HQ,38.6478,-121.668,100
117,2/9/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
118,2/9/2023,TMAX,64,2023 Conaway Ranch - HQ,38.6478,-121.668,100
119,2/9/2023,TMIN,35.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
120,2/10/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
121,2/10/2023,TMAX,65,2023 Conaway Ranch - HQ,38.6478,-121.668,100
122,2/10/2023,TMIN,34,2023 Conaway Ranch - HQ,38.6478,-121.668,100
123,2/11/2023,PRCP,0.02,2023 Conaway Ranch - HQ,38.6478,-121.668,100
124,2/11/2023,TMAX,64.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
125,2/11/2023,TMIN,38.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
126,2/12/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
127,2/12/2023,TMAX,59.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
128,2/12/2023,TMIN,40,2023 Conaway Ranch - HQ,38.6478,-121.668,100
129,2/13/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
130,2/13/2023,TMAX,72.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
131,2/13/2023,TMIN,37.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
132,2/14/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
133,2/14/2023,TMAX,68.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
134,2/14/2023,TMIN,42,2023 Conaway Ranch - HQ,38.6478,-121.668,100
135,2/15/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
136,2/15/2023,TMAX,55,2023 Conaway Ranch - HQ,38.6478,-121.668,100
137,2/15/2023,TMIN,42,2023 Conaway Ranch - HQ,38.6478,-121.668,100
138,2/16/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
139,2/16/2023,TMAX,59,2023 Conaway Ranch - HQ,38.6478,-121.668,100
140,2/16/2023,TMIN,29,2023 Conaway Ranch - HQ,38.6478,-121.668,100
141,2/17/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
142,2/17/2023,TMAX,57.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
143,2/17/2023,TMIN,34.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
144,2/18/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
145,2/18/2023,TMAX,63.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
146,2/18/2023,TMIN,30,2023 Conaway Ranch - HQ,38.6478,-121.668,100
147,2/19/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
148,2/19/2023,TMAX,61,2023 Conaway Ranch - HQ,38.6478,-121.668,100
149,2/19/2023,TMIN,32,2023 Conaway Ranch - HQ,38.6478,-121.668,100
150,2/20/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
151,2/20/2023,TMAX,66.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
152,2/20/2023,TMIN,37,2023 Conaway Ranch - HQ,38.6478,-121.668,100
153,2/21/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
154,2/21/2023,TMAX,71,2023 Conaway Ranch - HQ,38.6478,-121.668,100
155,2/21/2023,TMIN,39.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
156,2/22/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
157,2/22/2023,TMAX,67.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
158,2/22/2023,TMIN,34.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
159,2/23/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
160,2/23/2023,TMAX,56,2023 Conaway Ranch - HQ,38.6478,-121.668,100
161,2/23/2023,TMIN,32.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
162,2/24/2023,PRCP,0.9,2023 Conaway Ranch - HQ,38.6478,-121.668,100
163,2/24/2023,TMAX,52.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
164,2/24/2023,TMIN,35.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
165,2/25/2023,PRCP,0.11,2023 Conaway Ranch - HQ,38.6478,-121.668,100
166,2/25/2023,TMAX,51.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
167,2/25/2023,TMIN,38.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
168,2/26/2023,PRCP,0.02,2023 Conaway Ranch - HQ,38.6478,-121.668,100
169,2/26/2023,TMAX,49.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
170,2/26/2023,TMIN,40,2023 Conaway Ranch - HQ,38.6478,-121.668,100
171,2/27/2023,PRCP,0.19,2023 Conaway Ranch - HQ,38.6478,-121.668,100
172,2/27/2023,TMAX,51.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
173,2/27/2023,TMIN,34,2023 Conaway Ranch - HQ,38.6478,-121.668,100
174,2/28/2023,PRCP,0.49,2023 Conaway Ranch - HQ,38.6478,-121.668,100
175,2/28/2023,TMAX,51,2023 Conaway Ranch - HQ,38.6478,-121.668,100
176,2/28/2023,TMIN,38,2023 Conaway Ranch - HQ,38.6478,-121.668,100
177,3/1/2023,PRCP,0.48,2023 Conaway Ranch - HQ,38.6478,-121.668,100
178,3/1/2023,TMAX,55.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
179,3/1/2023,TMIN,33,2023 Conaway Ranch - HQ,38.6478,-121.668,100
180,3/2/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
181,3/2/2023,TMAX,56,2023 Conaway Ranch - HQ,38.6478,-121.668,100
182,3/2/2023,TMIN,39.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
183,3/3/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
184,3/3/2023,TMAX,62.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
185,3/3/2023,TMIN,35.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
186,3/4/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
187,3/4/2023,TMAX,62,2023 Conaway Ranch - HQ,38.6478,-121.668,100
188,3/4/2023,TMIN,42,2023 Conaway Ranch - HQ,38.6478,-121.668,100
189,3/5/2023,PRCP,0.43,2023 Conaway Ranch - HQ,38.6478,-121.668,100
190,3/5/2023,TMAX,56,2023 Conaway Ranch - HQ,38.6478,-121.668,100
191,3/5/2023,TMIN,38.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
192,3/6/2023,PRCP,0.005,2023 Conaway Ranch - HQ,38.6478,-121.668,100
193,3/6/2023,TMAX,57.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
194,3/6/2023,TMIN,35.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
195,3/7/2023,PRCP,0.1,2023 Conaway Ranch - HQ,38.6478,-121.668,100
196,3/7/2023,TMAX,55.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
