elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,Site
36.6,1906-03-01,2025-03-10,37.0563,"LOS BANOS, CA US",0.8802,GHCND:USC00045118,METERS,-120.8666,2023 Merced NWR - Cottonwood
46.9,1899-06-01,2025-03-06,37.2888,"MERCED, CA US",0.9463,GHCND:USC00045532,METERS,-120.5158,2023 Merced NWR Deadman Wetland Ditch
46.5,1998-08-01,2025-03-10,37.28597,"MERCED MUNICIPAL AIRPORT, CA US",0.9981,GHCND:USW00023257,METERS,-120.51788,2023 Merced NWR Deadman Wetland Ditch
36.6,1906-03-01,2025-03-10,37.0563,"LOS BANOS, CA US",0.8802,GHCND:USC00045118,METERS,-120.8666,2023 Merced NWR Deadman Wetland Ditch
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2023 North Regional Pond
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2023 North Regional Pond
41.1,1906-03-01,2025-03-10,38.5252,"WINTERS, CA US",0.7044,GHCND:USC00049742,METERS,-121.9777,2023 North Regional Pond
452.3,1958-08-01,2025-03-10,44.7246,"PELTON DAM, OR US",0.9818,GHCND:USC00356532,METERS,-121.2463,2023 OR Dizney Rd
923.5,1924-09-01,2025-03-11,44.8197,"ANTELOPE 6 SSW, OR US",0.9105,GHCND:USC00350197,METERS,-120.7533,2023 OR Dizney Rd
1213.1,1951-07-18,2025-03-09,45.3008,"GOVERNMENT CAMP, OR US",0.9935,GHCND:USC00353402,METERS,-121.7425,2023 OR Dizney Rd
1107.0,1934-06-28,2025-02-28,44.5181,"GRIZZLY, OR US",0.9098,GHCND:USC00353542,METERS,-120.9401,2023 OR Eureka Rd
452.3,1958-08-01,2025-03-10,44.7246,"PELTON DAM, OR US",0.9818,GHCND:USC00356532,METERS,-121.2463,2023 OR Eureka Rd
923.5,1924-09-01,2025-03-11,44.8197,"ANTELOPE 6 SSW, OR US",0.9105,GHCND:USC00350197,METERS,-120.7533,2023 OR Eureka Rd
1107.0,1934-06-28,2025-02-28,44.5181,"GRIZZLY, OR US",0.9098,GHCND:USC00353542,METERS,-120.9401,2023 OR Prineville North
929.2,1948-05-01,2025-03-10,44.2558,"REDMOND AIRPORT, OR US",0.9759,GHCND:USW00024230,METERS,-121.1407,2023 OR Prineville North
923.5,1924-09-01,2025-03-11,44.8197,"ANTELOPE 6 SSW, OR US",0.9105,GHCND:USC00350197,METERS,-120.7533,2023 OR Prineville North
97.5,1902-06-16,2025-03-10,36.2069,"KING CITY, CA US",0.9027,GHCND:USC00044555,METERS,-121.1377,2023 Panoche Creek Preserve - Corrals NW
36.6,1906-03-01,2025-03-10,37.0563,"LOS BANOS, CA US",0.8802,GHCND:USC00045118,METERS,-120.8666,2023 Panoche Creek Preserve - Corrals NW
398.4,1937-01-01,2025-03-06,36.4819,"PINNACLES NATIONAL PARK, CA US",0.9472,GHCND:USC00046926,METERS,-121.1822,2023 Panoche Creek Preserve - Corrals NW
97.5,1902-06-16,2025-03-10,36.2069,"KING CITY, CA US",0.9027,GHCND:USC00044555,METERS,-121.1377,2023 Panoche Creek Preserve - Corrals SE
36.6,1906-03-01,2025-03-10,37.0563,"LOS BANOS, CA US",0.8802,GHCND:USC00045118,METERS,-120.8666,2023 Panoche Creek Preserve - Corrals SE
398.4,1937-01-01,2025-03-06,36.4819,"PINNACLES NATIONAL PARK, CA US",0.9472,GHCND:USC00046926,METERS,-121.1822,2023 Panoche Creek Preserve - Corrals SE
932.7,1909-02-01,2025-01-31,34.705,"FAIRMONT, CA US",0.9184,GHCND:USC00042941,METERS,-118.4297,2023 Peterson Ranch Pond - East
712.6,1974-04-16,2025-03-10,34.74121,"LANCASTER, CA US",0.9931,GHCND:USW00003159,METERS,-118.21255,2023 Peterson Ranch Pond - East
796.1,1903-01-01,2025-01-31,34.5883,"PALMDALE, CA US",0.8275,GHCND:USC00046624,METERS,-118.0938,2023 Peterson Ranch Pond - East
932.7,1909-02-01,2025-01-31,34.705,"FAIRMONT, CA US",0.9184,GHCND:USC00042941,METERS,-118.4297,2023 Peterson Ranch Pond - West
712.6,1974-04-16,2025-03-10,34.74121,"LANCASTER, CA US",0.9931,GHCND:USW00003159,METERS,-118.21255,2023 Peterson Ranch Pond - West
796.1,1903-01-01,2025-01-31,34.5883,"PALMDALE, CA US",0.8275,GHCND:USC00046624,METERS,-118.0938,2023 Peterson Ranch Pond - West
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2023 Plumas Arboga 2
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2023 Plumas Arboga 2
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2023 Plumas Arboga 2
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2023 Plumas Arboga 8 - North Regional Pond
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2023 Plumas Arboga 8 - North Regional Pond
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2023 Plumas Arboga 8 - North Regional Pond
150.9,1979-11-01,2025-01-31,32.8005,"EL CAJON, CA US",0.9254,GHCND:USC00042706,METERS,-116.928,2023 Rancho Jamul North Pond - fix lat lon
158.9,1997-02-01,2025-03-10,32.57583,"SAN DIEGO BROWN FIELD, CA US",0.9952,GHCND:USW00003178,METERS,-116.99391,2023 Rancho Jamul North Pond - fix lat lon
516.6,1952-10-01,2025-01-31,32.8358,"ALPINE, CA US",0.9503,GHCND:USC00040136,METERS,-116.7774,2023 Rancho Jamul North Pond - fix lat lon
150.9,1979-11-01,2025-01-31,32.8005,"EL CAJON, CA US",0.9254,GHCND:USC00042706,METERS,-116.928,2023 Rancho Jamul Site 1 fix lat lon
158.9,1997-02-01,2025-03-10,32.57583,"SAN DIEGO BROWN FIELD, CA US",0.9952,GHCND:USW00003178,METERS,-116.99391,2023 Rancho Jamul Site 1 fix lat lon
516.6,1952-10-01,2025-01-31,32.8358,"ALPINE, CA US",0.9503,GHCND:USC00040136,METERS,-116.7774,2023 Rancho Jamul Site 1 fix lat lon
23.8,2004-03-26,2025-03-10,37.2381,"MERCED 23 WSW, CA US",0.9786,GHCND:USW00093243,METERS,-120.8825,2023 San Luis Bear Creek
36.6,1906-03-01,2025-03-10,37.0563,"LOS BANOS, CA US",0.8802,GHCND:USC00045118,METERS,-120.8666,2023 San Luis Bear Creek
27.4,1902-06-01,2025-01-31,37.2811,"NEWMAN, CA US",0.9034,GHCND:USC00046168,METERS,-121.0177,2023 San Luis Bear Creek
23.8,2004-03-26,2025-03-10,37.2381,"MERCED 23 WSW, CA US",0.9786,GHCND:USW00093243,METERS,-120.8825,2023 San Luis NWR - West Bank Creek
36.6,1906-03-01,2025-03-10,37.0563,"LOS BANOS, CA US",0.8802,GHCND:USC00045118,METERS,-120.8666,2023 San Luis NWR - West Bank Creek
27.4,1902-06-01,2025-01-31,37.2811,"NEWMAN, CA US",0.9034,GHCND:USC00046168,METERS,-121.0177,2023 San Luis NWR - West Bank Creek
240.5,1952-03-01,2025-03-10,34.58223,"CACHUMA LAKE, CA US",0.9848,GHCND:USC00041253,METERS,-119.98159,2023 Sedgwick
2.5,1941-01-02,2025-03-10,34.4241,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",0.9672,GHCND:USW00023190,METERS,-119.84249,2023 Sedgwick
5.5,2008-08-14,2025-03-10,34.4141,"SANTA BARBARA 11 W, CA US",0.9982,GHCND:USW00053152,METERS,-119.8796,2023 Sedgwick
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2023 South Virginia Road 3
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2023 South Virginia Road 3
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2023 South Virginia Road 3
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2023 Virginia at Ostrom
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2023 Virginia at Ostrom
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2023 Virginia at Ostrom
458.7,1905-02-01,2024-04-30,46.7225,"HATTON 9 SE, WA US",0.9528,GHCND:USC00453546,METERS,-118.6524,2023 WA Harder Spring
474.6,1893-04-01,2025-03-10,46.3152,"DAYTON 1 WSW, WA US",0.9462,GHCND:USC00452030,METERS,-118.0022,2023 WA Harder Spring
496.8,1931-01-01,2025-03-06,47.00216,"LIND 3 NE, WA US",0.9785,GHCND:USC00454679,METERS,-118.5657,2023 WA Harder Spring
458.7,1905-02-01,2024-04-30,46.7225,"HATTON 9 SE, WA US",0.9528,GHCND:USC00453546,METERS,-118.6524,2023 WA McCain Wetlands
113.7,1944-05-19,2025-03-10,46.3119,"RICHLAND, WA US",0.9763,GHCND:USC00457015,METERS,-119.2633,2023 WA McCain Wetlands
181.4,2009-09-01,2025-03-10,46.3953,"SAGEMOOR, WA US",0.964,GHCND:USC00457247,METERS,-119.0713,2023 WA McCain Wetlands
11.6,1877-07-11,2025-03-10,38.5552,"SACRAMENTO 5 ESE, CA US",0.9983,GHCND:USW00023271,METERS,-121.4183,2023 Weagell Property 1
5.9,1941-11-10,2025-03-10,38.50659,"SACRAMENTO AIRPORT ASOS, CA US",0.9615,GHCND:USW00023232,METERS,-121.49604,2023 Weagell Property 1
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2023 Weagell Property 1
11.6,1877-07-11,2025-03-10,38.5552,"SACRAMENTO 5 ESE, CA US",0.9983,GHCND:USW00023271,METERS,-121.4183,2023 Weagell Property 2
5.9,1941-11-10,2025-03-10,38.50659,"SACRAMENTO AIRPORT ASOS, CA US",0.9615,GHCND:USW00023232,METERS,-121.49604,2023 Weagell Property 2
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2023 Weagell Property 2
468.2,1949-01-01,2025-03-10,33.9,"MARCH AFB, CA US",0.4616,GHCND:USW00023119,METERS,-117.25,2023 West of Davis
386.5,1897-03-10,2025-01-31,33.686,"ELSINORE, CA US",0.9039,GHCND:USC00042805,METERS,-117.3458,2023 West of Davis
464.8,1948-07-01,2025-01-31,33.7965,"SAN JACINTO, CA US",0.6247,GHCND:USC00047813,METERS,-116.9753,2023 West of Davis
143.3,1999-01-01,2025-03-11,35.4186,"BAKERSFIELD 5 NW, CA US",0.9431,GHCND:USC00040444,METERS,-119.0508,2023 Wind Wolves Preserve site 1
658.4,1974-01-01,2025-03-03,34.9455,"NEW CUYAMA FIRE STATION, CA US",0.9348,GHCND:USC00046154,METERS,-119.6827,2023 Wind Wolves Preserve site 1
227.1,1905-05-01,2025-03-06,34.4477,"OJAI, CA US",0.9736,GHCND:USC00046399,METERS,-119.2275,2023 Wind Wolves Preserve site 1
143.3,1999-01-01,2025-03-11,35.4186,"BAKERSFIELD 5 NW, CA US",0.9431,GHCND:USC00040444,METERS,-119.0508,2023 Wind Wolves Preserve Site 2
658.4,1974-01-01,2025-03-03,34.9455,"NEW CUYAMA FIRE STATION, CA US",0.9348,GHCND:USC00046154,METERS,-119.6827,2023 Wind Wolves Preserve Site 2
227.1,1905-05-01,2025-03-06,34.4477,"OJAI, CA US",0.9736,GHCND:USC00046399,METERS,-119.2275,2023 Wind Wolves Preserve Site 2
801.6,1948-07-01,2025-03-10,32.6263,"CAMPO, CA US",0.9742,GHCND:USC00041424,METERS,-116.4699,2024 Baja Rancho Cinega Redonda 1
516.6,1952-10-01,2025-01-31,32.8358,"ALPINE, CA US",0.9503,GHCND:USC00040136,METERS,-116.7774,2024 Baja Rancho Cinega Redonda 1
1414.3,1899-01-01,2025-01-31,32.9897,"CUYAMACA, CA US",0.9632,GHCND:USC00042239,METERS,-116.5872,2024 Baja Rancho Cinega Redonda 1
801.6,1948-07-01,2025-03-10,32.6263,"CAMPO, CA US",0.9742,GHCND:USC00041424,METERS,-116.4699,2024 Baja Rancho Cinega Redonda 2
516.6,1952-10-01,2025-01-31,32.8358,"ALPINE, CA US",0.9503,GHCND:USC00040136,METERS,-116.7774,2024 Baja Rancho Cinega Redonda 2
1414.3,1899-01-01,2025-01-31,32.9897,"CUYAMACA, CA US",0.9632,GHCND:USC00042239,METERS,-116.5872,2024 Baja Rancho Cinega Redonda 2
522.7,1940-01-01,2025-02-28,38.573,"ANGWIN PACIFIC UNION COLLEGE, CA US",0.9206,GHCND:USC00040212,METERS,-122.4405,2024 Colusa NWR T27.1
106.7,1906-03-01,2025-03-07,38.57682,"CALISTOGA, CA US",0.7494,GHCND:USC00041312,METERS,-122.57811,2024 Colusa NWR T27.1
243.8,1926-11-01,2025-03-10,39.5861,"STONY GORGE RESERVOIR, CA US",0.9868,GHCND:USC00048587,METERS,-122.5341,2024 Colusa NWR T27.1
522.7,1940-01-01,2025-02-28,38.573,"ANGWIN PACIFIC UNION COLLEGE, CA US",0.9206,GHCND:USC00040212,METERS,-122.4405,2024 Colusa NWR T27.2
106.7,1906-03-01,2025-03-07,38.57682,"CALISTOGA, CA US",0.7494,GHCND:USC00041312,METERS,-122.57811,2024 Colusa NWR T27.2
243.8,1926-11-01,2025-03-10,39.5861,"STONY GORGE RESERVOIR, CA US",0.9868,GHCND:USC00048587,METERS,-122.5341,2024 Colusa NWR T27.2
161.2,1903-01-01,2025-02-23,37.68194,"LIVERMORE, CA US",0.9851,GHCND:USC00044997,METERS,-121.75139,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area
119.7,1998-04-06,2025-03-10,37.69309,"LIVERMORE MUNICIPAL AIRPORT, CA US",0.9991,GHCND:USW00023285,METERS,-121.8149,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area
11.6,1996-06-01,2025-03-10,37.5422,"FREMONT, CA US",0.9776,GHCND:USC00043244,METERS,-122.0158,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area
17.1,1918-09-01,2025-01-31,32.64,"CHULA VISTA, CA US",0.9851,GHCND:USC00041758,METERS,-117.0858,2024 Baja Lago Mesa Redonda
158.9,1997-02-01,2025-03-10,32.57583,"SAN DIEGO BROWN FIELD, CA US",0.9952,GHCND:USW00003178,METERS,-116.99391,2024 Baja Lago Mesa Redonda
516.6,1952-10-01,2025-01-31,32.8358,"ALPINE, CA US",0.9503,GHCND:USC00040136,METERS,-116.7774,2024 Baja Lago Mesa Redonda
18.6,1955-02-01,2025-03-09,37.79589,"TRACY PUMPING PLANT, CA US",0.9855,GHCND:USC00049001,METERS,-121.58319,2024 Los Vaqueros Reservoir
119.7,1998-04-06,2025-03-10,37.69309,"LIVERMORE MUNICIPAL AIRPORT, CA US",0.9991,GHCND:USW00023285,METERS,-121.8149,2024 Los Vaqueros Reservoir
161.2,1903-01-01,2025-02-23,37.68194,"LIVERMORE, CA US",0.9851,GHCND:USC00044997,METERS,-121.75139,2024 Los Vaqueros Reservoir
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2024 Markham Ravine 1
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2024 Markham Ravine 1
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2024 Markham Ravine 1
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2024 Markham Ravine 2
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2024 Markham Ravine 2
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2024 Markham Ravine 2
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2024 Markham Ravine 3
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2024 Markham Ravine 3
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2024 Markham Ravine 3
46.9,1899-06-01,2025-03-06,37.2888,"MERCED, CA US",0.9463,GHCND:USC00045532,METERS,-120.5158,2024 Merced NWR - Cottonwood Trail
46.5,1998-08-01,2025-03-10,37.28597,"MERCED MUNICIPAL AIRPORT, CA US",0.9981,GHCND:USW00023257,METERS,-120.51788,2024 Merced NWR - Cottonwood Trail
36.6,1906-03-01,2025-03-10,37.0563,"LOS BANOS, CA US",0.8802,GHCND:USC00045118,METERS,-120.8666,2024 Merced NWR - Cottonwood Trail
37.2,1906-03-01,2025-03-10,36.5927,"MONTEREY, CA US",0.6862,GHCND:USC00045795,METERS,-121.8555,2024 Moore Lake - confirm lat lon
48.8,1968-12-01,2025-03-10,36.59041,"MONTEREY PENINSUL AIRPORT, CA US",0.6207,GHCND:USW00023259,METERS,-121.84881,2024 Moore Lake - confirm lat lon
61.0,1915-01-01,2025-03-10,36.2472,"BIG SUR STATION, CA US",0.9284,GHCND:USC00040790,METERS,-121.7802,2024 Moore Lake - confirm lat lon
584.8,1943-12-01,2025-03-10,34.85371,"BARSTOW DAGGETT AIRPORT, CA US",0.9989,GHCND:USW00023161,METERS,-116.78702,2024 Newberry Springs
676.7,1980-05-01,2025-03-09,34.8927,"BARSTOW, CA US",0.9764,GHCND:USC00040521,METERS,-117.0219,2024 Newberry Springs
37.2,1906-03-01,2025-03-10,36.5927,"MONTEREY, CA US",0.6862,GHCND:USC00045795,METERS,-121.8555,2024 Ohlone - Santa Lucia Preserve
48.8,1968-12-01,2025-03-10,36.59041,"MONTEREY PENINSUL AIRPORT, CA US",0.6207,GHCND:USW00023259,METERS,-121.84881,2024 Ohlone - Santa Lucia Preserve
61.0,1915-01-01,2025-03-10,36.2472,"BIG SUR STATION, CA US",0.9284,GHCND:USC00040790,METERS,-121.7802,2024 Ohlone - Santa Lucia Preserve
1107.0,1934-06-28,2025-02-28,44.5181,"GRIZZLY, OR US",0.9098,GHCND:USC00353542,METERS,-120.9401,2024 OR Eureka Lane
452.3,1958-08-01,2025-03-10,44.7246,"PELTON DAM, OR US",0.9818,GHCND:USC00356532,METERS,-121.2463,2024 OR Eureka Lane
923.5,1924-09-01,2025-03-11,44.8197,"ANTELOPE 6 SSW, OR US",0.9105,GHCND:USC00350197,METERS,-120.7533,2024 OR Eureka Lane
97.5,1902-06-16,2025-03-10,36.2069,"KING CITY, CA US",0.9027,GHCND:USC00044555,METERS,-121.1377,2024 Panoche Creek Preserve - Dollar Marsh East - fix lat lon
36.6,1906-03-01,2025-03-10,37.0563,"LOS BANOS, CA US",0.8802,GHCND:USC00045118,METERS,-120.8666,2024 Panoche Creek Preserve - Dollar Marsh East - fix lat lon
398.4,1937-01-01,2025-03-06,36.4819,"PINNACLES NATIONAL PARK, CA US",0.9472,GHCND:USC00046926,METERS,-121.1822,2024 Panoche Creek Preserve - Dollar Marsh East - fix lat lon
97.5,1902-06-16,2025-03-10,36.2069,"KING CITY, CA US",0.9027,GHCND:USC00044555,METERS,-121.1377,2024 Panoche Creek Preserve - Dollar Marsh South - fix lat lon
36.6,1906-03-01,2025-03-10,37.0563,"LOS BANOS, CA US",0.8802,GHCND:USC00045118,METERS,-120.8666,2024 Panoche Creek Preserve - Dollar Marsh South - fix lat lon
398.4,1937-01-01,2025-03-06,36.4819,"PINNACLES NATIONAL PARK, CA US",0.9472,GHCND:USC00046926,METERS,-121.1822,2024 Panoche Creek Preserve - Dollar Marsh South - fix lat lon
97.5,1902-06-16,2025-03-10,36.2069,"KING CITY, CA US",0.9027,GHCND:USC00044555,METERS,-121.1377,2024 Panoche Creek Preserve - Dollar Marsh West - fix lat lon
36.6,1906-03-01,2025-03-10,37.0563,"LOS BANOS, CA US",0.8802,GHCND:USC00045118,METERS,-120.8666,2024 Panoche Creek Preserve - Dollar Marsh West - fix lat lon
398.4,1937-01-01,2025-03-06,36.4819,"PINNACLES NATIONAL PARK, CA US",0.9472,GHCND:USC00046926,METERS,-121.1822,2024 Panoche Creek Preserve - Dollar Marsh West - fix lat lon
150.9,1979-11-01,2025-01-31,32.8005,"EL CAJON, CA US",0.9254,GHCND:USC00042706,METERS,-116.928,2024 Rancho Jamul - Main Pond 1
158.9,1997-02-01,2025-03-10,32.57583,"SAN DIEGO BROWN FIELD, CA US",0.9952,GHCND:USW00003178,METERS,-116.99391,2024 Rancho Jamul - Main Pond 1
516.6,1952-10-01,2025-01-31,32.8358,"ALPINE, CA US",0.9503,GHCND:USC00040136,METERS,-116.7774,2024 Rancho Jamul - Main Pond 1
150.9,1979-11-01,2025-01-31,32.8005,"EL CAJON, CA US",0.9254,GHCND:USC00042706,METERS,-116.928,2024 Rancho Jamul - Main Pond 2
158.9,1997-02-01,2025-03-10,32.57583,"SAN DIEGO BROWN FIELD, CA US",0.9952,GHCND:USW00003178,METERS,-116.99391,2024 Rancho Jamul - Main Pond 2
516.6,1952-10-01,2025-01-31,32.8358,"ALPINE, CA US",0.9503,GHCND:USC00040136,METERS,-116.7774,2024 Rancho Jamul - Main Pond 2
150.9,1979-11-01,2025-01-31,32.8005,"EL CAJON, CA US",0.9254,GHCND:USC00042706,METERS,-116.928,2024 Rancho Jamul - North Pond
158.9,1997-02-01,2025-03-10,32.57583,"SAN DIEGO BROWN FIELD, CA US",0.9952,GHCND:USW00003178,METERS,-116.99391,2024 Rancho Jamul - North Pond
516.6,1952-10-01,2025-01-31,32.8358,"ALPINE, CA US",0.9503,GHCND:USC00040136,METERS,-116.7774,2024 Rancho Jamul - North Pond
464.8,1948-07-01,2025-01-31,33.7965,"SAN JACINTO, CA US",0.6247,GHCND:USC00047813,METERS,-116.9753,2024 SJWA Thistle NW of Bridge Street Pond
386.5,1897-03-10,2025-01-31,33.686,"ELSINORE, CA US",0.9039,GHCND:USC00042805,METERS,-117.3458,2024 SJWA Thistle NW of Bridge Street Pond
468.2,1949-01-01,2025-03-10,33.9,"MARCH AFB, CA US",0.4616,GHCND:USW00023119,METERS,-117.25,2024 SJWA Thistle NW of Bridge Street Pond
177.4,1962-03-01,2025-01-31,34.988,"TWITCHELL DAM, CA US",0.8408,GHCND:USC00049111,METERS,-120.3211,2024 Sedgwick
240.5,1952-03-01,2025-03-10,34.58223,"CACHUMA LAKE, CA US",0.9848,GHCND:USC00041253,METERS,-119.98159,2024 Sedgwick
688.8,1941-06-01,2025-03-03,34.4908,"JUNCAL DAM, CA US",0.9665,GHCND:USC00044422,METERS,-119.5069,2024 Sedgwick
474.6,1893-04-01,2025-03-10,46.3152,"DAYTON 1 WSW, WA US",0.9462,GHCND:USC00452030,METERS,-118.0022,2024 WA Harder Spring
496.8,1931-01-01,2025-03-06,47.00216,"LIND 3 NE, WA US",0.9785,GHCND:USC00454679,METERS,-118.5657,2024 WA Harder Spring
568.1,1899-03-01,2025-03-11,47.1175,"RITZVILLE 1 SSE, WA US",0.9443,GHCND:USC00457059,METERS,-118.37146,2024 WA Harder Spring
1046.7,2012-01-08,2025-03-09,48.79776,"TONASKET 11 NE, WA US",0.9898,GHCND:USC00458521,METERS,-119.2593,2024 WA McCain Pond
1633.7,2010-09-30,2025-03-10,48.95,"GOLD AXE CAMP, WA US",0.9992,GHCND:USS0018A26S,METERS,-118.99,2024 WA McCain Pond
1527.0,1991-09-30,2025-03-10,48.36,"MOSES MOUNTAIN, WA US",1.0,GHCND:USS0019A13S,METERS,-119.08,2024 WA McCain Pond
143.3,1999-01-01,2025-03-11,35.4186,"BAKERSFIELD 5 NW, CA US",0.9431,GHCND:USC00040444,METERS,-119.0508,2024 Wind Wolves Preserve - Los Lobos fix lat lon
688.8,1941-06-01,2025-03-03,34.4908,"JUNCAL DAM, CA US",0.9665,GHCND:USC00044422,METERS,-119.5069,2024 Wind Wolves Preserve - Los Lobos fix lat lon
658.4,1974-01-01,2025-03-03,34.9455,"NEW CUYAMA FIRE STATION, CA US",0.9348,GHCND:USC00046154,METERS,-119.6827,2024 Wind Wolves Preserve - Los Lobos fix lat lon
143.3,1999-01-01,2025-03-11,35.4186,"BAKERSFIELD 5 NW, CA US",0.9431,GHCND:USC00040444,METERS,-119.0508,2024 Wind Wolves Preserve - Pleitito
688.8,1941-06-01,2025-03-03,34.4908,"JUNCAL DAM, CA US",0.9665,GHCND:USC00044422,METERS,-119.5069,2024 Wind Wolves Preserve - Pleitito
658.4,1974-01-01,2025-03-03,34.9455,"NEW CUYAMA FIRE STATION, CA US",0.9348,GHCND:USC00046154,METERS,-119.6827,2024 Wind Wolves Preserve - Pleitito
143.3,1999-01-01,2025-03-11,35.4186,"BAKERSFIELD 5 NW, CA US",0.9431,GHCND:USC00040444,METERS,-119.0508,2024 Wind Wolves Preserve - Santiago
688.8,1941-06-01,2025-03-03,34.4908,"JUNCAL DAM, CA US",0.9665,GHCND:USC00044422,METERS,-119.5069,2024 Wind Wolves Preserve - Santiago
658.4,1974-01-01,2025-03-03,34.9455,"NEW CUYAMA FIRE STATION, CA US",0.9348,GHCND:USC00046154,METERS,-119.6827,2024 Wind Wolves Preserve - Santiago
143.3,1999-01-01,2025-03-11,35.4186,"BAKERSFIELD 5 NW, CA US",0.9431,GHCND:USC00040444,METERS,-119.0508,2024 Wind Wolves Preserve - Tevis fix lat lon
688.8,1941-06-01,2025-03-03,34.4908,"JUNCAL DAM, CA US",0.9665,GHCND:USC00044422,METERS,-119.5069,2024 Wind Wolves Preserve - Tevis fix lat lon
658.4,1974-01-01,2025-03-03,34.9455,"NEW CUYAMA FIRE STATION, CA US",0.9348,GHCND:USC00046154,METERS,-119.6827,2024 Wind Wolves Preserve - Tevis fix lat lon
