Site Id,Name,Latitude,Longitude,date,date_mst,year,weather_source,tmax_K,tmax_F,tmin_K,tmin_F,precip_in,wind_speed_mean_m_s,wind_speed_max_m_s,gridmet_dataset,gridmet_variables,gridmet_source,gridmet_reference
34118,2022 Foley Ranch A,39.07692,-121.494,2022-06-23,2022-06-22,2022,gridMET,312.2,102.3,292.4,66.7,0.0,2.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-06-24,2022-06-23,2022,gridMET,311.4,100.8,295.0,71.3,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-06-25,2022-06-24,2022,gridMET,311.7,101.4,291.1,64.3,0.0,1.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-06-26,2022-06-25,2022,gridMET,311.8,101.6,290.5,63.2,0.0,1.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-06-27,2022-06-26,2022,gridMET,311.7,101.4,290.5,63.2,0.0,1.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-06-28,2022-06-27,2022,gridMET,312.3,102.5,290.0,62.3,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-06-29,2022-06-28,2022,gridMET,312.2,102.3,289.7,61.8,0.0,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-06-30,2022-06-29,2022,gridMET,308.0,94.7,286.7,56.4,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-01,2022-06-30,2022,gridMET,305.1,89.5,286.2,55.5,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-02,2022-07-01,2022,gridMET,305.8,90.8,285.7,54.6,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-03,2022-07-02,2022,gridMET,301.6,83.2,286.1,55.3,0.0,4.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-04,2022-07-03,2022,gridMET,299.0,78.5,286.7,56.4,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-05,2022-07-04,2022,gridMET,303.4,86.4,286.8,56.6,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-06,2022-07-05,2022,gridMET,304.5,88.4,290.1,62.5,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-07,2022-07-06,2022,gridMET,302.4,84.7,288.1,58.9,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-08,2022-07-07,2022,gridMET,304.8,89.0,287.9,58.5,0.0,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-09,2022-07-08,2022,gridMET,307.8,94.4,288.0,58.7,0.0,2.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-10,2022-07-09,2022,gridMET,307.5,93.8,288.9,60.3,0.0,1.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-11,2022-07-10,2022,gridMET,311.1,100.3,288.2,59.1,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-12,2022-07-11,2022,gridMET,312.0,101.9,292.8,67.4,0.0,1.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-13,2022-07-12,2022,gridMET,311.2,100.5,291.0,64.1,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-14,2022-07-13,2022,gridMET,307.0,92.9,288.8,60.2,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-15,2022-07-14,2022,gridMET,310.5,99.2,288.7,60.0,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-16,2022-07-15,2022,gridMET,310.8,99.8,288.8,60.2,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-17,2022-07-16,2022,gridMET,313.4,104.4,290.5,63.2,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-18,2022-07-17,2022,gridMET,313.6,104.8,294.0,69.5,0.0,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-19,2022-07-18,2022,gridMET,312.6,103.0,292.3,66.5,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-20,2022-07-19,2022,gridMET,312.0,101.9,291.2,64.5,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-21,2022-07-20,2022,gridMET,312.6,103.0,290.0,62.3,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-22,2022-07-21,2022,gridMET,311.8,101.6,289.7,61.8,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-23,2022-07-22,2022,gridMET,311.5,101.0,290.0,62.3,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-24,2022-07-23,2022,gridMET,311.1,100.3,289.4,61.2,0.0,1.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-25,2022-07-24,2022,gridMET,312.2,102.3,289.3,61.1,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-26,2022-07-25,2022,gridMET,310.2,98.7,290.4,63.0,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-27,2022-07-26,2022,gridMET,308.0,94.7,290.8,63.8,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-28,2022-07-27,2022,gridMET,310.3,98.9,290.1,62.5,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-29,2022-07-28,2022,gridMET,310.7,99.6,290.5,63.2,0.0,2.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-30,2022-07-29,2022,gridMET,310.1,98.5,290.5,63.2,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-07-31,2022-07-30,2022,gridMET,308.6,95.8,291.3,64.7,0.0,2.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-01,2022-07-31,2022,gridMET,304.0,87.5,293.0,67.7,0.0,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-02,2022-08-01,2022,gridMET,299.6,79.6,292.1,66.1,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-03,2022-08-02,2022,gridMET,311.8,101.6,291.8,65.6,0.0,1.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-04,2022-08-03,2022,gridMET,312.4,102.7,294.3,70.1,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-05,2022-08-04,2022,gridMET,311.9,101.8,295.3,71.9,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-06,2022-08-05,2022,gridMET,305.1,89.5,292.3,66.5,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-07,2022-08-06,2022,gridMET,307.5,93.8,291.0,64.1,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-08,2022-08-07,2022,gridMET,307.7,94.2,289.1,60.7,0.0,1.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-09,2022-08-08,2022,gridMET,307.3,93.5,288.8,60.2,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-10,2022-08-09,2022,gridMET,306.6,92.2,289.4,61.2,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-11,2022-08-10,2022,gridMET,305.7,90.6,288.9,60.3,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-12,2022-08-11,2022,gridMET,307.4,93.7,288.5,59.6,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-13,2022-08-12,2022,gridMET,307.7,94.2,288.6,59.8,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-14,2022-08-13,2022,gridMET,309.1,96.7,287.4,57.7,0.0,1.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-15,2022-08-14,2022,gridMET,310.1,98.5,288.4,59.5,0.0,1.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-16,2022-08-15,2022,gridMET,311.8,101.6,289.4,61.2,0.0,1.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-17,2022-08-16,2022,gridMET,313.3,104.3,291.3,64.7,0.0,1.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-18,2022-08-17,2022,gridMET,310.5,99.2,293.4,68.4,0.0,1.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-19,2022-08-18,2022,gridMET,313.1,103.9,292.0,65.9,0.0,1.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-20,2022-08-19,2022,gridMET,311.2,100.5,291.1,64.3,0.0,2.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-21,2022-08-20,2022,gridMET,312.9,103.6,291.0,64.1,0.0,2.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-22,2022-08-21,2022,gridMET,308.9,96.3,289.3,61.1,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-23,2022-08-22,2022,gridMET,309.6,97.6,288.2,59.1,0.0,1.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-24,2022-08-23,2022,gridMET,311.1,100.3,291.1,64.3,0.0,1.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-25,2022-08-24,2022,gridMET,311.1,100.3,291.0,64.1,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-26,2022-08-25,2022,gridMET,307.8,94.4,289.7,61.8,0.0,4.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-27,2022-08-26,2022,gridMET,308.6,95.8,288.1,58.9,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-28,2022-08-27,2022,gridMET,307.3,93.5,288.2,59.1,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-29,2022-08-28,2022,gridMET,307.0,92.9,288.4,59.5,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-30,2022-08-29,2022,gridMET,308.2,95.1,288.9,60.3,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-08-31,2022-08-30,2022,gridMET,309.1,96.7,290.9,64.0,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-01,2022-08-31,2022,gridMET,310.9,99.9,289.6,61.6,0.0,1.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-02,2022-09-01,2022,gridMET,313.3,104.3,290.5,63.2,0.0,1.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-03,2022-09-02,2022,gridMET,314.0,105.5,292.1,66.1,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-04,2022-09-03,2022,gridMET,311.3,100.7,292.1,66.1,0.0,2.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-05,2022-09-04,2022,gridMET,313.2,104.1,291.8,65.6,0.0,1.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-06,2022-09-05,2022,gridMET,316.6,110.2,294.0,69.5,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-07,2022-09-06,2022,gridMET,317.7,112.2,296.4,73.8,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-08,2022-09-07,2022,gridMET,315.1,107.5,296.2,73.5,0.0,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-09,2022-09-08,2022,gridMET,315.9,108.9,295.5,72.2,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-10,2022-09-09,2022,gridMET,311.9,101.8,295.8,72.8,0.0,2.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-11,2022-09-10,2022,gridMET,306.1,91.3,293.2,68.1,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-12,2022-09-11,2022,gridMET,306.2,91.5,293.1,67.9,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-13,2022-09-12,2022,gridMET,306.1,91.3,292.0,65.9,0.0,2.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-14,2022-09-13,2022,gridMET,302.1,84.1,288.6,59.8,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-15,2022-09-14,2022,gridMET,299.8,80.0,287.6,58.0,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-16,2022-09-15,2022,gridMET,299.6,79.6,286.0,55.1,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-17,2022-09-16,2022,gridMET,301.6,83.2,285.9,55.0,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-18,2022-09-17,2022,gridMET,299.6,79.6,287.3,57.5,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-19,2022-09-18,2022,gridMET,297.1,75.1,289.4,61.2,0.4,5.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-20,2022-09-19,2022,gridMET,295.5,72.2,288.6,59.8,0.7,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-21,2022-09-20,2022,gridMET,297.5,75.8,288.4,59.5,0.0,1.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-22,2022-09-21,2022,gridMET,298.0,76.7,287.1,57.1,0.0,2.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-23,2022-09-22,2022,gridMET,300.9,81.9,286.4,55.8,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-24,2022-09-23,2022,gridMET,304.0,87.5,286.7,56.4,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-25,2022-09-24,2022,gridMET,306.8,92.6,287.2,57.3,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-26,2022-09-25,2022,gridMET,308.1,94.9,288.8,60.2,0.0,1.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-27,2022-09-26,2022,gridMET,307.3,93.5,288.7,60.0,0.0,1.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-28,2022-09-27,2022,gridMET,304.0,87.5,286.9,56.8,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-29,2022-09-28,2022,gridMET,304.5,88.4,286.8,56.6,0.0,2.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-09-30,2022-09-29,2022,gridMET,304.1,87.7,287.0,56.9,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-10-01,2022-09-30,2022,gridMET,305.1,89.5,286.0,55.1,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34118,2022 Foley Ranch A,39.07692,-121.494,2022-10-02,2022-10-01,2022,gridMET,305.0,89.3,287.1,57.1,0.0,2.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-02,2022-02-01,2022,gridMET,288.0,58.7,276.5,38.0,0.0,7.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
