site,date,tmax,tmin,prcp,S1 Tmax,S1 Tmin,S1 Prcp,S2 Tmax,S2 Tmin,S2 Prcp,S3 Tmax,S3 Tmin,S3 Prcp
2022 Private Site 3 - not real lat lon,2022-10-05,93.0,55.0,0.0,93.0,55.0,0.0,93.0,63.0,0.0,93.0,54.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-06,95.0,57.0,0.0,95.0,57.0,0.0,94.0,64.0,0.0,96.0,55.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-07,95.0,55.0,0.0,94.0,55.0,0.0,95.0,63.0,0.0,95.0,55.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-08,94.0,58.0,0.0,94.0,57.0,0.0,93.0,64.0,0.0,95.0,58.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-09,93.0,58.0,0.0,93.0,56.0,0.0,94.0,64.0,0.0,93.0,58.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-10,93.0,56.0,0.0,93.0,56.0,0.0,93.0,65.0,0.0,93.0,56.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-11,94.0,55.0,0.0,94.0,53.0,0.0,94.0,63.0,0.0,94.0,55.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-12,89.0,55.0,0.0,89.0,52.0,0.0,90.0,61.0,0.0,89.0,55.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-13,86.0,55.0,0.0,86.0,53.0,0.0,89.0,62.0,0.0,86.0,55.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-14,88.0,52.0,0.0,88.0,52.0,0.0,88.0,60.0,0.0,88.0,51.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-15,85.0,53.0,0.0,85.0,53.0,0.0,87.0,60.0,0.0,84.0,51.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-16,78.0,52.0,0.0,78.0,49.0,0.0,80.0,56.0,0.0,77.0,52.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-17,81.0,51.0,0.0,80.0,50.0,0.0,81.0,55.0,0.0,81.0,51.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-18,84.0,52.0,0.0,84.0,51.0,0.0,84.0,59.0,0.0,85.0,52.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-19,89.0,53.0,0.0,87.0,53.0,0.0,89.0,58.0,0.0,89.0,51.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-20,90.0,55.0,0.0,90.0,55.0,0.0,90.0,61.0,0.0,87.0,51.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-21,90.0,53.0,0.0,90.0,52.0,0.0,90.0,61.0,0.0,91.0,53.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-22,76.0,53.0,0.0,77.0,47.0,0.0,76.0,57.0,0.0,76.0,53.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-23,71.0,44.0,0.0,71.0,42.0,0.0,71.0,49.0,0.0,72.0,44.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-24,73.0,39.0,0.0,72.0,39.0,0.0,73.0,47.0,0.0,73.0,39.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-25,76.0,44.0,0.0,76.0,44.0,0.0,76.0,51.0,0.0,77.0,42.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-26,72.0,45.0,0.0,72.0,42.0,0.0,72.0,49.0,0.0,72.0,45.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-27,73.0,38.0,0.0,73.0,38.0,0.0,74.0,46.0,0.0,73.0,37.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-28,76.0,41.0,0.0,76.0,41.0,0.0,77.0,48.0,0.0,75.0,40.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-29,74.0,45.0,0.0,74.0,42.0,0.0,74.0,48.0,0.0,76.0,45.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-30,76.0,42.0,0.0,76.0,42.0,0.0,76.0,49.0,0.0,76.0,40.0,0.0
2022 Private Site 3 - not real lat lon,2022-10-31,72.0,44.0,0.0,70.0,43.0,0.0,72.0,50.0,0.0,72.0,44.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-01,69.0,47.0,0.15,68.0,45.0,0.15,69.0,49.0,0.13,69.0,47.0,0.34
2022 Private Site 3 - not real lat lon,2022-11-02,60.0,40.0,0.02,60.0,40.0,0.02,62.0,44.0,0.01,60.0,40.0,0.03
2022 Private Site 3 - not real lat lon,2022-11-03,59.0,40.0,0.0,59.0,38.0,0.0,58.0,43.0,0.0,61.0,40.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-04,62.0,36.0,0.0,62.0,36.0,0.0,62.0,40.0,0.0,64.0,36.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-05,66.0,39.0,0.0,66.0,39.0,0.0,65.0,43.0,0.0,66.0,39.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-06,66.0,53.0,0.01,67.0,53.0,0.01,66.0,53.0,0.04,65.0,47.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-07,58.0,47.0,0.21,58.0,45.0,0.06,56.0,50.0,0.3,61.0,47.0,0.21
2022 Private Site 3 - not real lat lon,2022-11-08,57.0,46.0,0.26,57.0,46.0,0.26,57.0,46.0,0.17,57.0,42.0,0.37
2022 Private Site 3 - not real lat lon,2022-11-09,60.0,41.0,0.01,60.0,41.0,0.0,59.0,45.0,0.01,61.0,41.0,0.04
2022 Private Site 3 - not real lat lon,2022-11-10,59.0,39.0,0.0,59.0,34.0,0.0,59.0,39.0,0.0,60.0,39.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-11,60.0,35.0,0.0,60.0,34.0,0.0,61.0,40.0,0.0,60.0,35.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-12,62.0,34.0,0.0,62.0,34.0,0.0,63.0,39.0,0.0,62.0,34.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-13,59.0,38.0,0.0,59.0,36.0,0.0,54.0,42.0,0.0,61.0,38.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-14,63.0,36.0,0.0,63.0,36.0,0.0,64.0,39.0,0.0,61.0,34.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-15,64.0,33.0,0.0,64.0,33.0,0.0,64.0,38.0,0.0,65.0,33.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-16,67.0,33.0,0.0,67.0,33.0,0.0,67.0,39.0,0.0,66.0,33.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-17,66.0,35.0,0.0,65.0,35.0,0.0,68.0,39.0,0.0,66.0,33.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-18,64.0,35.0,0.0,64.0,34.0,0.0,63.0,38.0,0.0,64.0,35.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-19,64.0,36.0,0.0,65.0,32.0,0.0,64.0,38.0,0.0,64.0,36.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-20,66.0,32.0,0.0,66.0,31.0,0.0,67.0,37.0,0.0,65.0,32.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-21,63.0,31.0,0.0,49.0,31.0,0.0,64.0,36.0,0.0,63.0,31.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-22,64.0,31.0,0.0,64.0,31.0,0.0,64.0,36.0,0.0,65.0,30.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-23,64.0,35.0,0.0,64.0,34.0,0.0,64.0,39.0,0.0,64.0,35.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-24,70.0,33.0,0.0,70.0,33.0,0.0,71.0,39.0,0.0,66.0,33.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-25,71.0,34.0,0.0,72.0,32.0,0.0,71.0,40.0,0.0,71.0,34.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-26,68.0,38.0,0.0,68.0,38.0,0.0,67.0,40.0,0.0,68.0,36.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-27,66.0,35.0,0.0,65.0,35.0,0.0,66.0,39.0,0.0,66.0,35.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-28,64.0,34.0,0.0,64.0,33.0,0.0,64.0,39.0,0.0,64.0,34.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-29,58.0,35.0,0.0,58.0,32.0,0.0,59.0,38.0,0.0,58.0,35.0,0.0
2022 Private Site 3 - not real lat lon,2022-11-30,63.0,34.0,0.0,64.0,34.0,0.0,62.0,37.0,0.0,63.0,30.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-01,55.0,41.0,0.64,55.0,41.0,0.38,55.0,44.0,0.64,53.0,39.0,0.69
2022 Private Site 3 - not real lat lon,2022-12-02,52.0,33.0,0.0,53.0,32.0,0.0,52.0,38.0,0.0,52.0,33.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-03,58.0,46.0,0.57,58.0,47.0,0.57,57.0,46.0,0.78,59.0,45.0,0.44
2022 Private Site 3 - not real lat lon,2022-12-04,63.0,48.0,0.27,63.0,48.0,0.05,63.0,52.0,0.27,61.0,47.0,0.4
2022 Private Site 3 - not real lat lon,2022-12-05,62.0,42.0,0.0,62.0,42.0,0.0,62.0,45.0,0.0,61.0,41.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-06,59.0,40.0,0.0,60.0,39.0,0.0,59.0,41.0,0.0,57.0,40.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-07,55.0,38.0,0.0,55.0,38.0,0.0,56.0,42.0,0.0,55.0,34.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-08,56.0,34.0,0.0,56.0,33.0,0.0,56.0,39.0,0.0,56.0,34.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-09,59.0,47.0,0.0,59.0,47.0,0.0,58.0,42.0,0.0,60.0,47.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-10,62.0,49.0,0.86,63.0,49.0,0.48,62.0,48.0,0.86,62.0,50.0,1.05
2022 Private Site 3 - not real lat lon,2022-12-11,54.0,45.0,0.06,54.0,44.0,0.06,55.0,45.0,0.02,54.0,45.0,0.16
2022 Private Site 3 - not real lat lon,2022-12-12,54.0,37.0,0.02,54.0,37.0,0.0,54.0,41.0,0.02,55.0,36.0,0.04
2022 Private Site 3 - not real lat lon,2022-12-13,53.0,32.0,0.0,54.0,32.0,0.0,52.0,36.0,0.0,53.0,32.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-14,55.0,32.0,0.0,55.0,32.0,0.0,55.0,36.0,0.0,53.0,32.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-15,54.0,32.0,0.0,54.0,31.0,0.0,54.0,35.0,0.0,53.0,32.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-16,54.0,31.0,0.0,54.0,31.0,0.0,58.0,34.0,0.0,54.0,31.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-17,49.0,32.0,0.0,49.0,29.0,0.0,53.0,32.0,0.0,45.0,32.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-18,41.0,38.0,0.0,40.0,38.0,0.0,41.0,38.0,0.0,42.0,38.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-19,42.0,37.0,0.0,42.0,37.0,0.0,46.0,37.0,0.0,40.0,37.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-20,51.0,37.0,0.0,51.0,38.0,0.0,47.0,37.0,0.0,52.0,35.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-21,42.0,37.0,0.0,42.0,39.0,0.0,41.0,37.0,0.0,45.0,37.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-22,45.0,38.0,0.0,44.0,38.0,0.0,47.0,37.0,0.0,45.0,40.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-23,49.0,35.0,0.0,49.0,35.0,0.0,49.0,37.0,0.0,47.0,35.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-24,46.0,35.0,0.0,45.0,35.0,0.0,49.0,35.0,0.0,46.0,35.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-25,46.0,40.0,0.0,46.0,40.0,0.0,48.0,38.0,0.0,44.0,41.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-26,49.0,40.0,0.02,50.0,40.0,0.01,49.0,39.0,0.02,48.0,41.0,0.06
2022 Private Site 3 - not real lat lon,2022-12-27,54.0,46.0,0.98,54.0,46.0,0.52,55.0,46.0,1.18,53.0,45.0,0.98
2022 Private Site 3 - not real lat lon,2022-12-28,57.0,41.0,0.0,58.0,41.0,0.0,57.0,46.0,0.0,57.0,37.0,0.0
2022 Private Site 3 - not real lat lon,2022-12-29,53.0,48.0,0.24,53.0,48.0,0.01,52.0,48.0,0.24,53.0,46.0,0.32
2022 Private Site 3 - not real lat lon,2022-12-30,59.0,50.0,0.13,60.0,50.0,0.05,59.0,50.0,0.13,58.0,50.0,0.22
2022 Private Site 3 - not real lat lon,2022-12-31,60.0,49.0,0.43,61.0,49.0,0.26,60.0,50.0,0.43,59.0,48.0,0.86
2022 Laguna Seca,2022-01-01,59.0,37.0,0.0,55.0,38.0,0.0,59.0,37.0,0.0,59.0,35.0,0.0
2022 Laguna Seca,2022-01-02,61.0,38.0,0.0,58.0,39.0,0.0,61.0,37.0,0.0,62.0,38.0,0.0
2022 Laguna Seca,2022-01-03,57.0,43.0,0.0,57.0,45.0,0.0,59.0,43.0,0.0,57.0,40.0,0.0
2022 Laguna Seca,2022-01-04,62.0,49.0,0.0,59.0,50.0,0.0,62.0,49.0,0.0,63.0,47.0,0.0
2022 Laguna Seca,2022-01-05,62.0,46.0,0.0,58.0,46.0,0.0,62.0,46.0,0.0,64.0,50.0,0.0
2022 Laguna Seca,2022-01-06,58.0,46.0,0.0,55.0,46.0,0.04,58.0,47.0,0.0,64.0,46.0,0.0
2022 Laguna Seca,2022-01-07,59.0,50.0,0.0,57.0,48.0,0.03,59.0,50.0,0.0,59.0,50.0,0.0
2022 Laguna Seca,2022-01-08,65.0,43.0,0.0,62.0,45.0,0.0,66.0,43.0,0.0,65.0,42.0,0.0
2022 Laguna Seca,2022-01-09,68.0,40.0,0.0,64.0,40.0,0.0,68.0,40.0,0.0,68.0,44.0,0.0
2022 Laguna Seca,2022-01-10,71.0,46.0,0.0,69.0,56.0,0.0,73.0,46.0,0.0,71.0,44.0,0.0
2022 Laguna Seca,2022-01-11,72.0,46.0,0.0,69.0,46.0,0.0,75.0,46.0,0.0,72.0,42.0,0.0
2022 Laguna Seca,2022-01-12,70.0,43.0,0.0,67.0,43.0,0.0,72.0,43.0,0.0,70.0,46.0,0.0
2022 Laguna Seca,2022-01-13,66.0,47.0,0.0,63.0,47.0,0.0,67.0,47.0,0.0,66.0,45.0,0.0
2022 Laguna Seca,2022-01-14,65.0,43.0,0.0,64.0,43.0,0.0,69.0,41.0,0.0,65.0,43.0,0.0
2022 Laguna Seca,2022-01-15,71.0,47.0,0.0,67.0,46.0,0.0,71.0,48.0,0.0,74.0,47.0,0.0
2022 Laguna Seca,2022-01-16,71.0,50.0,0.0,70.0,49.0,0.0,73.0,50.0,0.0,71.0,52.0,0.0
2022 Laguna Seca,2022-01-17,64.0,50.0,0.0,62.0,50.0,0.0,65.0,51.0,0.0,64.0,49.0,0.0
2022 Laguna Seca,2022-01-18,60.0,50.0,0.0,56.0,50.0,0.0,60.0,50.0,0.0,63.0,49.0,0.0
2022 Laguna Seca,2022-01-19,61.0,45.0,0.0,57.0,46.0,0.0,61.0,45.0,0.0,68.0,45.0,0.0
2022 Laguna Seca,2022-01-20,68.0,42.0,0.0,64.0,45.0,0.0,68.0,42.0,0.0,71.0,42.0,0.0
2022 Laguna Seca,2022-01-21,71.0,46.0,0.0,67.0,46.0,0.0,71.0,46.0,0.0,71.0,42.0,0.0
2022 Laguna Seca,2022-01-22,68.0,42.0,0.0,64.0,46.0,0.0,68.0,42.0,0.0,68.0,38.0,0.0
2022 Laguna Seca,2022-01-23,68.0,41.0,0.0,64.0,43.0,0.0,68.0,41.0,0.0,72.0,38.0,0.0
2022 Laguna Seca,2022-01-24,61.0,39.0,0.0,57.0,42.0,0.0,61.0,39.0,0.0,64.0,37.0,0.0
2022 Laguna Seca,2022-01-25,59.0,41.0,0.0,55.0,44.0,0.0,59.0,41.0,0.0,65.0,37.0,0.0
2022 Laguna Seca,2022-01-26,65.0,44.0,0.0,60.0,44.0,0.0,65.0,43.0,0.0,69.0,44.0,0.0
2022 Laguna Seca,2022-01-27,69.0,41.0,0.0,65.0,41.0,0.0,69.0,41.0,0.0,74.0,42.0,0.0
2022 Laguna Seca,2022-01-28,73.0,44.0,0.0,69.0,46.0,0.0,73.0,44.0,0.0,74.0,43.0,0.0
2022 Laguna Seca,2022-01-29,65.0,43.0,0.0,61.0,46.0,0.0,65.0,43.0,0.0,70.0,40.0,0.0
2022 Laguna Seca,2022-01-30,63.0,38.0,0.0,59.0,41.0,0.0,63.0,38.0,0.0,65.0,37.0,0.0
2022 Laguna Seca,2022-01-31,64.0,42.0,0.0,60.0,44.0,0.0,64.0,42.0,0.0,64.0,39.0,0.0
2022 Laguna Seca,2022-02-01,62.0,39.0,0.0,58.0,42.0,0.0,62.0,39.0,0.0,64.0,39.0,0.0
2022 Laguna Seca,2022-02-02,66.0,40.0,0.0,62.0,42.0,0.0,66.0,40.0,0.0,66.0,34.0,0.0
2022 Laguna Seca,2022-02-03,65.0,41.0,0.0,62.0,44.0,0.0,65.0,41.0,0.0,68.0,35.0,0.0
2022 Laguna Seca,2022-02-04,68.0,40.0,0.0,65.0,43.0,0.0,68.0,40.0,0.0,71.0,40.0,0.0
2022 Laguna Seca,2022-02-05,68.0,42.0,0.0,63.0,45.0,0.0,68.0,42.0,0.0,71.0,38.0,0.0
2022 Laguna Seca,2022-02-06,70.0,41.0,0.0,66.0,41.0,0.0,70.0,39.0,0.0,74.0,42.0,0.0
2022 Laguna Seca,2022-02-07,66.0,43.0,0.0,62.0,44.0,0.0,66.0,41.0,0.0,73.0,43.0,0.0
2022 Laguna Seca,2022-02-08,73.0,43.0,0.0,66.0,46.0,0.0,73.0,43.0,0.0,79.0,41.0,0.0
2022 Laguna Seca,2022-02-09,83.0,46.0,0.0,78.0,46.0,0.0,83.0,45.0,0.0,83.0,48.0,0.0
2022 Laguna Seca,2022-02-10,83.0,47.0,0.0,78.0,46.0,0.0,83.0,47.0,0.0,87.0,48.0,0.0
2022 Laguna Seca,2022-02-11,84.0,49.0,0.0,79.0,49.0,0.0,84.0,50.0,0.0,85.0,47.0,0.0
2022 Laguna Seca,2022-02-12,81.0,51.0,0.0,77.0,48.0,0.0,81.0,51.0,0.0,88.0,51.0,0.0
2022 Laguna Seca,2022-02-13,72.0,49.0,0.0,66.0,49.0,0.0,72.0,49.0,0.0,84.0,49.0,0.0
2022 Laguna Seca,2022-02-14,55.0,49.0,0.02,53.0,49.0,0.02,55.0,50.0,0.02,56.0,48.0,0.0
2022 Laguna Seca,2022-02-15,58.0,45.0,0.0,55.0,47.0,0.0,58.0,45.0,0.0,63.0,42.0,0.0
2022 Laguna Seca,2022-02-16,61.0,42.0,0.0,58.0,45.0,0.0,61.0,42.0,0.0,67.0,38.0,0.0
2022 Laguna Seca,2022-02-17,70.0,44.0,0.0,67.0,46.0,0.0,70.0,44.0,0.0,71.0,39.0,0.0
2022 Laguna Seca,2022-02-18,66.0,42.0,0.0,61.0,45.0,0.0,66.0,42.0,0.0,73.0,40.0,0.0
2022 Laguna Seca,2022-02-19,69.0,44.0,0.0,65.0,44.0,0.0,69.0,44.0,0.0,75.0,43.0,0.0
2022 Laguna Seca,2022-02-20,57.0,46.0,0.0,54.0,46.0,0.0,57.0,47.0,0.0,57.0,39.0,0.0
2022 Laguna Seca,2022-02-21,57.0,46.0,0.01,54.0,46.0,0.03,57.0,47.0,0.01,59.0,43.0,0.0
2022 Laguna Seca,2022-02-22,55.0,45.0,0.14,54.0,46.0,0.17,55.0,45.0,0.14,55.0,39.0,0.07
2022 Laguna Seca,2022-02-23,55.0,35.0,0.0,52.0,36.0,0.0,55.0,35.0,0.0,56.0,33.0,0.0
2022 Laguna Seca,2022-02-24,58.0,37.0,0.0,55.0,40.0,0.0,58.0,37.0,0.0,60.0,32.0,0.0
2022 Laguna Seca,2022-02-25,58.0,36.0,0.0,56.0,37.0,0.0,58.0,36.0,0.0,64.0,33.0,0.0
2022 Laguna Seca,2022-02-26,63.0,40.0,0.0,60.0,40.0,0.0,63.0,41.0,0.0,67.0,36.0,0.0
2022 Laguna Seca,2022-02-27,72.0,42.0,0.0,67.0,46.0,0.0,72.0,42.0,0.0,72.0,39.0,0.0
2022 Laguna Seca,2022-02-28,72.0,45.0,0.0,68.0,46.0,0.0,72.0,45.0,0.0,81.0,44.0,0.0
2022 Laguna Seca,2022-03-01,69.0,47.0,0.0,64.0,47.0,0.0,69.0,47.0,0.0,75.0,43.0,0.0
2022 Laguna Seca,2022-03-02,68.0,46.0,0.0,64.0,46.0,0.0,68.0,47.0,0.0,74.0,46.0,0.0
2022 Laguna Seca,2022-03-03,62.0,46.0,0.02,58.0,46.0,0.04,62.0,48.0,0.02,64.0,44.0,0.0
2022 Laguna Seca,2022-03-04,56.0,48.0,0.03,53.0,46.0,0.04,56.0,48.0,0.03,57.0,48.0,0.0
2022 Laguna Seca,2022-03-05,56.0,46.0,0.02,53.0,46.0,0.02,56.0,48.0,0.01,57.0,46.0,0.08
2022 Laguna Seca,2022-03-06,57.0,46.0,0.0,54.0,46.0,0.0,57.0,46.0,0.0,60.0,37.0,0.0
2022 Laguna Seca,2022-03-07,65.0,38.0,0.0,63.0,39.0,0.0,65.0,38.0,0.0,69.0,36.0,0.0
2022 Laguna Seca,2022-03-08,71.0,42.0,0.0,66.0,45.0,0.0,71.0,42.0,0.0,74.0,39.0,0.0
2022 Laguna Seca,2022-03-09,61.0,42.0,0.0,58.0,45.0,0.0,61.0,42.0,0.0,65.0,39.0,0.0
2022 Laguna Seca,2022-03-10,64.0,45.0,0.0,60.0,46.0,0.0,64.0,45.0,0.0,68.0,44.0,0.0
2022 Laguna Seca,2022-03-11,73.0,40.0,0.0,69.0,42.0,0.0,73.0,40.0,0.0,74.0,39.0,0.0
2022 Laguna Seca,2022-03-12,61.0,41.0,0.0,57.0,42.0,0.0,61.0,39.0,0.0,66.0,41.0,0.0
2022 Laguna Seca,2022-03-13,64.0,48.0,0.0,60.0,47.0,0.01,64.0,49.0,0.0,68.0,48.0,0.0
2022 Laguna Seca,2022-03-14,70.0,43.0,0.0,65.0,44.0,0.0,70.0,43.0,0.0,75.0,41.0,0.0
2022 Laguna Seca,2022-03-15,67.0,51.0,0.0,63.0,50.0,0.03,67.0,52.0,0.0,69.0,51.0,0.0
2022 Laguna Seca,2022-03-16,61.0,48.0,0.0,59.0,47.0,0.0,61.0,48.0,0.0,68.0,48.0,0.0
2022 Laguna Seca,2022-03-17,61.0,46.0,0.0,58.0,46.0,0.0,61.0,47.0,0.0,69.0,46.0,0.0
2022 Laguna Seca,2022-03-18,65.0,43.0,0.0,59.0,46.0,0.0,65.0,43.0,0.0,73.0,41.0,0.0
2022 Laguna Seca,2022-03-19,59.0,50.0,0.19,56.0,49.0,0.24,59.0,51.0,0.19,62.0,50.0,0.15
2022 Laguna Seca,2022-03-20,60.0,48.0,0.0,56.0,46.0,0.0,60.0,49.0,0.0,62.0,48.0,0.0
2022 Laguna Seca,2022-03-21,64.0,46.0,0.0,61.0,46.0,0.0,64.0,44.0,0.0,69.0,46.0,0.0
2022 Laguna Seca,2022-03-22,79.0,48.0,0.0,75.0,48.0,0.0,79.0,49.0,0.0,85.0,48.0,0.0
2022 Laguna Seca,2022-03-23,59.0,50.0,0.0,56.0,48.0,0.0,59.0,50.0,0.0,69.0,50.0,0.0
2022 Laguna Seca,2022-03-24,60.0,45.0,0.0,56.0,46.0,0.0,60.0,45.0,0.0,65.0,45.0,0.0
2022 Laguna Seca,2022-03-25,58.0,48.0,0.0,55.0,47.0,0.0,58.0,48.0,0.0,67.0,48.0,0.0
2022 Laguna Seca,2022-03-26,67.0,47.0,0.0,63.0,47.0,0.0,67.0,48.0,0.0,67.0,45.0,0.0
2022 Laguna Seca,2022-03-27,68.0,51.0,0.52,64.0,49.0,0.52,68.0,51.0,0.52,73.0,51.0,0.23
2022 Laguna Seca,2022-03-28,64.0,49.0,0.12,61.0,48.0,0.12,64.0,49.0,0.11,64.0,52.0,0.23
2022 Laguna Seca,2022-03-29,56.0,52.0,0.01,54.0,50.0,0.04,56.0,52.0,0.01,58.0,52.0,0.0
2022 Laguna Seca,2022-03-30,57.0,51.0,0.0,55.0,49.0,0.0,57.0,51.0,0.0,60.0,51.0,0.0
2022 Laguna Seca,2022-03-31,59.0,49.0,0.0,56.0,48.0,0.0,59.0,49.0,0.0,65.0,51.0,0.0
2022 Laguna Seca,2022-04-01,63.0,45.0,0.0,58.0,46.0,0.0,63.0,45.0,0.0,70.0,43.0,0.0
2022 Laguna Seca,2022-04-02,68.0,46.0,0.0,65.0,46.0,0.0,68.0,46.0,0.0,68.0,48.0,0.0
2022 Laguna Seca,2022-04-03,62.0,49.0,0.0,59.0,49.0,0.0,62.0,49.0,0.0,63.0,50.0,0.0
2022 Laguna Seca,2022-04-04,64.0,50.0,0.0,61.0,49.0,0.0,64.0,50.0,0.0,70.0,50.0,0.0
2022 Laguna Seca,2022-04-05,63.0,48.0,0.0,59.0,48.0,0.0,63.0,48.0,0.0,70.0,51.0,0.0
2022 Laguna Seca,2022-04-06,82.0,46.0,0.0,77.0,46.0,0.0,82.0,47.0,0.0,93.0,44.0,0.0
2022 Laguna Seca,2022-04-07,93.0,54.0,0.0,89.0,54.0,0.0,93.0,56.0,0.0,95.0,54.0,0.0
2022 Laguna Seca,2022-04-08,71.0,52.0,0.0,66.0,50.0,0.0,71.0,52.0,0.0,77.0,53.0,0.0
2022 Laguna Seca,2022-04-09,63.0,47.0,0.0,58.0,46.0,0.0,63.0,47.0,0.0,69.0,48.0,0.0
2022 Laguna Seca,2022-04-10,61.0,45.0,0.0,57.0,46.0,0.0,61.0,43.0,0.0,69.0,45.0,0.0
2022 Laguna Seca,2022-04-11,56.0,47.0,0.09,54.0,47.0,0.13,56.0,48.0,0.09,58.0,40.0,0.04
2022 Laguna Seca,2022-04-12,57.0,45.0,0.0,54.0,46.0,0.0,57.0,45.0,0.0,60.0,36.0,0.0
2022 Laguna Seca,2022-04-13,59.0,41.0,0.0,56.0,42.0,0.0,59.0,41.0,0.0,62.0,39.0,0.0
2022 Laguna Seca,2022-04-14,65.0,48.0,0.0,62.0,48.0,0.0,65.0,50.0,0.0,67.0,48.0,0.0
2022 Laguna Seca,2022-04-15,64.0,52.0,0.0,60.0,50.0,0.01,64.0,52.0,0.0,72.0,54.0,0.0
2022 Laguna Seca,2022-04-16,62.0,47.0,0.28,59.0,46.0,0.33,62.0,47.0,0.28,67.0,50.0,0.22
2022 Laguna Seca,2022-04-17,58.0,47.0,0.0,55.0,46.0,0.0,58.0,47.0,0.0,67.0,47.0,0.0
2022 Laguna Seca,2022-04-18,71.0,41.0,0.0,66.0,43.0,0.0,71.0,41.0,0.0,72.0,40.0,0.0
2022 Laguna Seca,2022-04-19,66.0,52.0,0.0,62.0,51.0,0.0,66.0,52.0,0.0,69.0,53.0,0.0
2022 Laguna Seca,2022-04-20,69.0,47.0,0.0,64.0,47.0,0.0,69.0,48.0,0.0,70.0,46.0,0.0
2022 Laguna Seca,2022-04-21,66.0,52.0,0.13,63.0,52.0,0.14,66.0,53.0,0.13,68.0,51.0,0.07
2022 Laguna Seca,2022-04-22,61.0,50.0,0.11,58.0,48.0,0.11,61.0,50.0,0.09,63.0,50.0,0.11
2022 Laguna Seca,2022-04-23,62.0,47.0,0.0,59.0,47.0,0.0,62.0,48.0,0.0,67.0,47.0,0.0
